record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0005/run_1.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1388.0,0.0,0.0,0.0,-4.0,0.0,14630.0,21521.0,36151.0
2,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0005/run_2.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,14630.0,18454.0,33084.0
3,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0005/run_3.py,249.0,2308.0,1392.0,0.0,244.0,2218.0,1355.0,0.0,-5.0,-90.0,-37.0,0.0,14630.0,14300.0,28930.0
4,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0005/run_1.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1388.0,0.0,0.0,0.0,-4.0,0.0,14958.0,16300.0,31258.0
5,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0005/run_2.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,14958.0,15128.0,30086.0
6,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0005/run_3.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,14958.0,23972.0,38930.0
7,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0005/run_1.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,15085.0,16280.0,31365.0
8,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0005/run_2.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,15085.0,14628.0,29713.0
9,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0005/run_3.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1388.0,0.0,0.0,0.0,-4.0,0.0,15085.0,17575.0,32660.0
10,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,17.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0002/run_1.py,301.0,348.0,1450.0,17.0,301.0,348.0,1450.0,17.0,0.0,0.0,0.0,0.0,14071.0,14249.0,28320.0
