output_filename,project,original_path,status
file_0001_activitypub.ts,Ghost,apps/activitypub/src/api/activitypub.ts,extracted
file_0002_new-note-modal.tsx,Ghost,apps/activitypub/src/components/modals/new-note-modal.tsx,extracted
file_0003_profile.tsx,Ghost,apps/activitypub/src/views/preferences/components/profile.tsx,extracted
file_0004_modal.tsx,Ghost,apps/admin-x-design-system/src/global/modal/modal.tsx,extracted
file_0005_newsletter-detail-modal.tsx,Ghost,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,extracted
file_0006_newsletter-preview-content.tsx,Ghost,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,extracted
file_0007_user-detail-modal.tsx,Ghost,apps/admin-x-settings/src/components/settings/general/user-detail-modal.tsx,extracted
file_0008_offers-index-retention.tsx,Ghost,apps/admin-x-settings/src/components/settings/growth/offers/offers-index-retention.tsx,extracted
file_0009_offers-index.tsx,Ghost,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,extracted
file_0010_tier-detail-modal.tsx,Ghost,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,extracted
file_0011_global-settings.tsx,Ghost,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,extracted
file_0012_theme-modal.tsx,Ghost,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,extracted
file_0013_actions.ts,Ghost,apps/comments-ui/src/actions.ts,extracted
file_0014_comment.tsx,Ghost,apps/comments-ui/src/components/content/comment.tsx,extracted
file_0015_actions.js,Ghost,apps/portal/src/actions.js,extracted
file_0016_products-section.js,Ghost,apps/portal/src/components/common/products-section.js,extracted
file_0017_account-plan-page.js,Ghost,apps/portal/src/components/pages/account-plan-page.js,extracted
file_0018_offer-page.js,Ghost,apps/portal/src/components/pages/offer-page.js,extracted
file_0019_signup-page.js,Ghost,apps/portal/src/components/pages/signup-page.js,extracted
file_0020_data-attributes.js,Ghost,apps/portal/src/data-attributes.js,extracted
file_0021_api.js,Ghost,apps/portal/src/utils/api.js,extracted
file_0022_utils.ts,Ghost,apps/shade/src/lib/utils.ts,extracted
file_0023_popup-modal.js,Ghost,apps/sodo-search/src/components/popup-modal.js,extracted
file_0024_use-growth-stats.ts,Ghost,apps/stats/src/hooks/use-growth-stats.ts,extracted
file_0025_paid-subscription-change-chart.tsx,Ghost,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,extracted
file_0026_stats-filter.tsx,Ghost,apps/stats/src/views/Stats/components/stats-filter.tsx,extracted
